site_id,assignment_id,assignment_title,submission_id,sakai_user_id,student_number,created_date,submitted_date,returned_date,raw_grade,points_possible,percent_score,submitted_late
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,bec3a844-2226-4cf5-bae9-1721098fff2b,68c0cdeb-1450-4005-b5c3-3008a21f0f82,s202322661,11/13/2025 17:10,11/13/2025 17:10,11/18/2025 12:47,5200,10000,52,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,c55bc475-d536-4a89-8993-4e9453b49e4a,c1d9d7e2-0c56-454d-9787-9275b195778e,s201200322,11/14/2025 16:10,11/14/2025 16:11,11/18/2025 12:48,7600,10000,76,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,c8ad61a5-f6d2-43f8-b052-96b7e599e504,147e37b0-c75b-4093-b01d-58d0aef6752b,s202201932,11/14/2025 13:57,11/14/2025 13:58,11/18/2025 12:47,600,10000,6,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,c9d47f6c-bbd8-4517-b0a9-dc626f66754e,16e42c28-2720-4af1-acba-6212a572ca28,s202101185,11/13/2025 17:12,11/13/2025 17:12,11/18/2025 12:47,3600,10000,36,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,cae86fc1-eaa6-4754-85e7-4dd4d570db21,d38d46b5-8ae5-4f42-a2d7-d7b8aa4d3f30,s202321276,11/14/2025 14:08,11/14/2025 14:08,11/18/2025 13:26,8400,10000,84,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,cda42ce1-30b8-4322-9b5d-766af0550fd9,bb266a7c-94dc-4142-b26b-49acedb37abf,s202322602,11/14/2025 14:35,11/14/2025 14:36,11/18/2025 12:47,2600,10000,26,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,ceccecbc-7320-4d1a-9fe6-3714cf5cc612,846b8599-e652-4d17-86fb-2f760d1a67ee,s202322569,11/14/2025 16:29,11/14/2025 16:29,11/18/2025 12:47,7800,10000,78,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,d1277e1f-023f-434f-a13b-d93035efdee8,c5af4db3-acfd-4d9b-b9d8-5474c1059976,s202100207,11/14/2025 16:56,11/14/2025 16:56,11/18/2025 12:47,3400,10000,34,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,d271f3b4-5e85-4011-afea-02018c6c6ff1,4403a178-9bd6-4caa-90cb-32da75819489,s202200990,11/14/2025 16:44,11/14/2025 16:44,11/18/2025 12:48,3400,10000,34,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,d71365c9-07bf-4437-80b8-efb5030ed0ee,ed768727-892f-4dd6-876b-6f2c24a63d18,s202321162,11/14/2025 13:58,11/14/2025 13:58,11/18/2025 12:48,3800,10000,38,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,d752d321-8e77-42c6-9355-8871c767c275,92b37ec6-3959-4aa1-bb7e-15dc66457365,s202321166,11/14/2025 16:47,11/14/2025 16:47,11/18/2025 12:47,5800,10000,58,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,da63d985-d884-4339-9941-2ebdbedf71f6,72514c20-e5be-41d8-bd07-dc2c10065a75,s202321322,11/13/2025 17:14,11/13/2025 17:14,11/18/2025 12:47,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,e1ce5e8b-2d1a-4e01-aaa8-bd6c167ef036,cfaff762-1bf6-467d-ae49-d4450004a501,s201903896,11/14/2025 13:52,11/14/2025 13:54,11/18/2025 12:48,2200,10000,22,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,e1d05363-1e37-43d8-bdef-1d3f97f49a3f,454142b6-d81b-495a-bda1-2bcc26fd36c5,s202321123,11/14/2025 16:15,11/14/2025 16:15,11/18/2025 12:48,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,e4b16a20-9709-4b09-9fe8-5c2423c2e7e7,a09152c8-e144-4a34-86b2-3200c5c06d28,s202101675,11/14/2025 16:08,11/14/2025 16:08,11/18/2025 12:47,4200,10000,42,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,e7781a53-d580-4000-b944-d62253076e3c,3f1f3c55-1521-4b8d-854a-90bfb528e7b3,s202322564,11/14/2025 13:54,11/14/2025 13:54,11/18/2025 12:47,5400,10000,54,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,e82bffc4-ad51-457a-88c4-fc6bad995985,d89a8ccc-fab2-4e9b-8938-4c354a88a125,s202321262,11/14/2025 16:09,11/14/2025 16:09,11/18/2025 12:47,4800,10000,48,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,e9364cf3-5e5f-49b2-857d-ff2d8b7509b4,3dccb7db-8802-46a2-9fc4-92016c651203,s202321146,11/14/2025 16:44,11/14/2025 16:44,11/18/2025 12:47,7600,10000,76,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,eb8a3e14-89da-4311-8a8c-f505790cc20d,f3d9e03f-0149-49da-ae83-fe6a28245ff0,s202322653,11/14/2025 14:06,11/14/2025 14:06,11/18/2025 12:47,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,ebb2ab33-77ce-49b9-adfa-532294cd160f,76a6c907-b630-44cd-8ed5-9a78e2d0d81f,s202321228,11/14/2025 16:22,11/14/2025 16:23,11/18/2025 12:47,7000,10000,70,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,ebc53e6a-f0e4-4b7e-bee6-749f240a98aa,24749810-dc2b-47bc-956b-78e01aeaec04,s202200995,11/13/2025 16:50,11/13/2025 16:50,11/18/2025 12:47,3600,10000,36,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,efc4e0df-0df5-40c5-a09a-f0a3571e2a73,307b1f19-8ab9-4956-82c9-46d211a164ac,s202201130,11/14/2025 16:14,11/14/2025 16:14,11/18/2025 12:47,6000,10000,60,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,f3de5de7-91a8-450c-88fb-24a3e2aead30,79979eed-18ba-4ee9-875d-abbd99d0f85d,s202321205,11/14/2025 13:38,11/14/2025 13:38,11/18/2025 12:47,1000,10000,10,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,f50cfa18-24c5-4739-8a5c-32e7a21c412a,a2f8fc08-9072-4edf-9345-f3681e1639b8,s202320764,11/13/2025 17:15,11/13/2025 17:15,11/18/2025 12:47,3600,10000,36,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,f5123c8b-0ce7-48e9-9443-4a1927b67193,3b9cc536-a2ea-4357-a018-6e81853a1287,s202322562,11/14/2025 16:08,11/14/2025 16:08,11/18/2025 12:47,6000,10000,60,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,f633f561-bb47-44bb-b7e1-a329ee5c1456,a936463e-b2c1-4eb9-866e-d2155257ad9a,s202322797,11/13/2025 16:51,11/13/2025 16:52,11/18/2025 12:47,3600,10000,36,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,f73919c1-1a97-414c-937b-203f5c52bc67,a6469e19-0019-4e9e-b212-cdc56ec4b4b1,s202322611,11/14/2025 14:00,11/14/2025 14:00,11/18/2025 12:47,4800,10000,48,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,f82cc87f-0008-40b6-a05d-940424ad917b,1cab9627-3c56-4c45-abd6-75b6ce18b83a,s202101034,11/14/2025 16:21,11/14/2025 16:21,11/18/2025 12:48,5800,10000,58,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,f93b3365-9673-4379-8472-ae83ae0d0a2c,07b57cd2-aa90-4cc8-8dd3-451b0e4b597b,s202200997,11/14/2025 16:32,11/14/2025 16:32,11/18/2025 12:48,3600,10000,36,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,22449959-def0-4030-9f46-d160f75cc503,d40186f8-9f4a-4436-9065-8972f5081ba9,s202505657,9/30/2025 9:48,9/30/2025 9:48,10/14/2025 8:29,3800,10000,38,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,22459b1a-b7fd-429d-b8f8-763e8ef6f65e,23a3d42f-0da7-41d9-b182-bb9963e9d2a9,s202505301,9/30/2025 9:44,9/30/2025 9:44,10/14/2025 8:29,9200,10000,92,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,30a19f14-09c6-4c2d-b514-9bf460e4f6ef,9ad3f811-cbcd-48b1-8360-96af3f2ad3b2,s202501508,9/30/2025 9:45,9/30/2025 9:45,10/14/2025 8:29,8000,10000,80,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,510d1dd3-19bb-40af-bea0-915f18abae63,8fd3152e-e51c-4b12-bd0a-297f90aea32a,s202506098,9/30/2025 9:45,9/30/2025 9:45,10/14/2025 8:29,3900,10000,39,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,5c3aa917-d56e-4a99-b0d1-c8f6f95ab390,dac02053-07b0-4d8a-a6f3-388c33ae3795,s202506627,9/30/2025 9:41,9/30/2025 9:41,10/14/2025 8:29,8200,10000,82,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,61080619-bbd1-4c2c-97bc-d7cbe2965570,bdd85e61-ce29-46b0-a63e-f8e542429a53,s202505156,9/30/2025 9:41,9/30/2025 9:41,10/14/2025 8:29,8200,10000,82,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,64e4456e-dfdc-459b-bb63-7c5acd10d2b7,1ebdafb0-6c09-459c-a210-3a45ae0310bf,s202500257,9/30/2025 9:44,9/30/2025 9:44,10/14/2025 8:29,7400,10000,74,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,77ca85d5-fc00-4432-9097-a08453ff2ec0,0813c983-59ba-48e1-aecc-161b2636d959,s202511574,9/30/2025 9:41,9/30/2025 9:41,10/14/2025 8:29,7800,10000,78,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,7d82e231-3574-4b07-a2d2-5fad44edd07e,b67f1055-17d7-4080-ab9b-2a30e63f4d7c,s202500819,9/30/2025 9:49,9/30/2025 9:49,10/14/2025 8:29,2800,10000,28,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,99896467-6033-479e-be73-5886b6039a96,836ca58e-0ea3-44f5-b114-0019a73f6f59,s202506571,9/30/2025 9:57,9/30/2025 9:57,10/14/2025 8:29,9400,10000,94,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,99bdc21b-2a23-44ab-923e-63fe2f2600cb,e9f09690-44f8-4151-ac18-c3a1a286633f,s202511863,9/30/2025 9:39,9/30/2025 9:39,10/14/2025 8:29,8600,10000,86,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,b881aa12-ca35-499d-84f7-56099f92de3e,a75bc449-4d46-4726-9392-a1480b18a65b,s202501640,9/30/2025 9:52,9/30/2025 9:52,10/14/2025 8:29,4300,10000,43,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,c03da099-a172-4615-afd1-4bb5a48ece32,0f15f503-9de1-4474-83fe-8af42f6742c3,s202502052,9/30/2025 9:37,9/30/2025 9:37,10/14/2025 8:29,6600,10000,66,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,c5b4c2d8-97be-41cb-9a2b-373d73a5c5ab,1b4f190d-80a9-41d4-8600-0d6e9a838794,s202503099,9/30/2025 9:52,9/30/2025 9:52,10/14/2025 8:29,9600,10000,96,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,de0a5ce2-1622-4eef-96bf-41d5c259c0a2,7869471f-4d72-45bd-9d65-721308bc8d7e,s202511399,9/30/2025 9:47,9/30/2025 9:47,10/14/2025 8:29,6800,10000,68,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,e25613c2-8410-4bbc-95a0-a967a60a896e,7289b3b3-b73d-4459-a878-5d812fb91615,s202508854,9/30/2025 9:45,9/30/2025 9:45,10/14/2025 8:29,7800,10000,78,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,ea02541a-08b9-47c5-adb1-92ad3308b499,f5240560-0921-439a-abfe-c1a4dfa048f2,s202507139,9/30/2025 9:34,9/30/2025 9:34,10/14/2025 8:29,6200,10000,62,0
CS1311A_2025_26,01995bcf-37b4-4efd-bbeb-ca6df7ef376c,Practical Test 1 - Tuesday 08:00 - 10:00,f80cff84-bd5c-4b23-a90d-2d507fea5339,4d96e289-752d-44fa-abb8-46de236e55d4,s202508807,9/30/2025 9:41,9/30/2025 9:41,10/14/2025 8:29,7300,10000,73,0
CS5531_2025_26,021a51b5-c406-494c-a8a2-06e1cac6c3b0,Assignment 1,60774cb4-da33-484e-b598-ba62f6be8d70,4971c942-4587-479d-b237-71bc3da92143,s202100154,2/25/2026 17:56,2/25/2026 17:56,,,,,0
CS5531_2025_26,021a51b5-c406-494c-a8a2-06e1cac6c3b0,Assignment 1,757c1fd0-f888-40e1-b2d5-929b855f4ce9,40715af4-e9cf-4bb3-8bfd-945238c90335,s202101694,2/25/2026 21:40,2/25/2026 21:40,,,,,0
CS5531_2025_26,021a51b5-c406-494c-a8a2-06e1cac6c3b0,Assignment 1,77a98d0b-d159-49fe-b7f2-b1daebb326c7,c7d99107-4339-49d4-a3ad-81725216bbd0,s202101680,2/25/2026 15:36,2/25/2026 20:55,,,,,0
CS5531_2025_26,021a51b5-c406-494c-a8a2-06e1cac6c3b0,Assignment 1,789efa4a-85f0-4cbd-a0ce-5becb95f82cd,bc468533-5cfb-48db-8cf0-8be7351adbe8,s202201286,2/25/2026 20:45,2/25/2026 20:45,,,,,0
CS5531_2025_26,021a51b5-c406-494c-a8a2-06e1cac6c3b0,Assignment 1,883d8c38-3854-42b6-ad90-4e205e6c3b70,0e33ca32-74f0-4fe0-a0ac-8685cd51f80f,s202101682,2/25/2026 20:03,2/25/2026 20:03,,,,,0
CS5531_2025_26,021a51b5-c406-494c-a8a2-06e1cac6c3b0,Assignment 1,ac0e184d-2fad-49c6-8d0e-935723e5a8cd,de122d03-f9df-439f-b044-7a4965f186a6,s202100036,2/25/2026 22:23,2/25/2026 22:23,,,,,0
CS5531_2025_26,021a51b5-c406-494c-a8a2-06e1cac6c3b0,Assignment 1,aeb2d67f-6629-46f3-80a9-81be0385d3a6,ab5060b2-65b5-4fc1-a84f-2267c2d42103,s202201138,2/25/2026 20:18,2/25/2026 20:19,,,,,0
CS5531_2025_26,021a51b5-c406-494c-a8a2-06e1cac6c3b0,Assignment 1,c6be6891-80ab-4670-afc5-4aca186ad1a3,67337daf-2188-48ac-adaf-b0863155947c,s202101679,2/25/2026 22:45,2/25/2026 22:45,,,,,0
CS5531_2025_26,021a51b5-c406-494c-a8a2-06e1cac6c3b0,Assignment 1,cdfd49af-9ff2-42e8-9eda-9c04c0156ef8,2e105801-7e78-4da6-bdc8-41ea67f838b8,s202201984,2/25/2026 22:23,2/25/2026 22:23,,,,,0
CS5531_2025_26,021a51b5-c406-494c-a8a2-06e1cac6c3b0,Assignment 1,f085f7bf-37af-44e9-986d-f18e34d4eae7,518e6456-679e-4cb3-99e3-7c19747ff924,s202101668,2/25/2026 21:31,2/25/2026 21:31,,,,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,049a0171-ebc5-4298-b2c4-eb824bce2987,6802e948-092e-4821-b4c7-cab7f4344f4d,s202321283,3/15/2026 23:52,3/15/2026 23:52,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,0fc91bcd-06f4-48de-8520-034bca775913,2ed72fc3-31e3-4af1-8e50-9c666f059112,s202322767,3/5/2026 17:15,3/19/2026 23:26,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,1274d722-73ba-463a-b6e8-059019a30ce9,59f8ea1b-36bf-4ce0-acc1-a37c7f767467,s202321154,3/18/2026 14:50,3/19/2026 13:34,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,13b44a0d-dfca-408f-a0e4-aa5ab2aeb329,26d53f60-09e9-4c90-98f4-a381407c148a,s202321244,3/18/2026 14:50,3/19/2026 22:31,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,30c24dcd-ebd2-44a6-8c7e-d24975f81b72,2b257499-372c-4a5a-9b4a-94815c048f2c,s202322723,3/16/2026 23:43,3/16/2026 23:43,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,31cee2ef-7b20-4595-ba84-8c3e9835e16d,dcee8042-5933-4e58-bfdb-efbf88cf5b84,s202322595,3/12/2026 23:47,3/12/2026 23:47,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,36f696d2-4e78-49bf-ab8c-842d5d76ef1d,1658fb91-100c-4898-aa62-f366a5f555f2,s202322654,3/12/2026 23:58,3/12/2026 23:58,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,38f77aa5-bacf-48e1-a790-c19fd91feb41,c1d9d7e2-0c56-454d-9787-9275b195778e,s201200322,3/18/2026 14:50,3/19/2026 13:45,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,4148d5f1-f581-4a58-9c01-d77be625a856,59baa455-4f91-4591-9c70-7a66bfa2a3fe,s202322600,3/18/2026 14:50,3/19/2026 22:58,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,48abde9c-d645-45e7-85d0-c28310f260c2,cc97d178-9f69-46fe-9497-3f41256f126b,s202321278,3/18/2026 14:50,3/18/2026 23:39,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,4ad1e0e1-651a-49fd-99d6-33dc330223f1,42cd29dc-0bdf-44df-a655-4e584508edda,s202322637,3/17/2026 21:28,3/17/2026 21:28,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,53cc7217-3474-4da9-a631-06dba0a86620,3f1f3c55-1521-4b8d-854a-90bfb528e7b3,s202322564,3/18/2026 14:50,3/19/2026 17:05,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,5a3189e2-efdc-482f-909d-c92f9bc96364,bb266a7c-94dc-4142-b26b-49acedb37abf,s202322602,3/5/2026 19:42,3/5/2026 19:42,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,85380d6b-74e1-45f3-84af-70e759a5a87b,a6469e19-0019-4e9e-b212-cdc56ec4b4b1,s202322611,3/18/2026 14:50,3/19/2026 18:22,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,9c756df6-a538-48fc-b64f-a136983705b6,456a00c9-fd48-4d00-9a26-d257502793ff,s202322660,3/18/2026 14:50,3/19/2026 14:33,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,9d28eea6-4a4e-463a-abbe-d5d01b53038f,846b8599-e652-4d17-86fb-2f760d1a67ee,s202322569,3/18/2026 14:50,3/19/2026 23:14,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,9d646eac-b0f5-4896-9724-5917008881a3,5aee5c17-6001-4524-bb98-bbc98a3dcc9a,s202321241,3/16/2026 23:33,3/16/2026 23:33,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,a8d20488-c881-4ff2-948b-32d46cdf3418,79979eed-18ba-4ee9-875d-abbd99d0f85d,s202321205,3/16/2026 22:48,3/16/2026 22:48,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,b7c896a3-81af-41dc-ae28-2ecb521236d8,6ceedbdf-3a12-4996-9ecf-7cc19e668542,s202321287,3/18/2026 14:50,3/19/2026 11:29,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,f37e9dbe-9527-462c-b1fd-c61a8be0ed41,ff8c710f-14a0-4dcc-8162-747fa476b7bd,s202322042,3/18/2026 14:50,3/19/2026 22:35,,,2500,,0
EE3405_2025_26,0289f13b-f9d3-4801-b456-655360d36da3,Lab 3,fd8885f8-ece2-419d-ae00-6320efbd9a57,c4523d5a-2a1f-4596-8d69-b0e4d9f7552b,s202321215,3/5/2026 18:02,3/19/2026 22:56,,,2500,,0
PHA2408_2025_26,04ef007d-0f41-4d09-b957-925664863477,PHA 2408 presentations,0e3075af-926a-4ccb-ac06-af7f7006e368,a3e7623d-3a35-4038-999c-75bbd67d6e1a,s202404495,4/1/2026 1:01,4/1/2026 1:01,,,,,0
PHA2408_2025_26,04ef007d-0f41-4d09-b957-925664863477,PHA 2408 presentations,5884188c-7ecf-4906-928b-b5b6235462cf,04f5336c-10b1-4ca2-866e-d07a32aa4818,s202405980,3/31/2026 22:59,3/31/2026 22:59,,,,,0
PHA2408_2025_26,04ef007d-0f41-4d09-b957-925664863477,PHA 2408 presentations,61e9609f-a39e-48a2-b27f-35024fe863f1,fa8504ea-24bc-488c-ade6-92e7b699c21c,s202400598,3/31/2026 21:32,3/31/2026 21:32,,,,,0
PHA2408_2025_26,04ef007d-0f41-4d09-b957-925664863477,PHA 2408 presentations,7a2e2207-7ee5-4877-a066-8c917d4b54d8,5df7f5bd-d7e2-4214-a17b-9567ab37ad5f,s202406685,4/1/2026 8:49,4/1/2026 9:07,,,,,1
PHA2408_2025_26,04ef007d-0f41-4d09-b957-925664863477,PHA 2408 presentations,833492d2-a290-4118-ac44-254e5ca8f8da,6677c4ef-8638-4613-98e0-e0d4452fad47,s202406441,3/31/2026 21:20,3/31/2026 21:20,,,,,0
PHA2408_2025_26,04ef007d-0f41-4d09-b957-925664863477,PHA 2408 presentations,9b8c41b4-5015-474a-96a9-5212fdc2e4b7,2b9e2dc8-d8fd-4730-ba12-03c31b910951,s202322917,3/31/2026 22:37,3/31/2026 22:37,,,,,0
PHA2408_2025_26,04ef007d-0f41-4d09-b957-925664863477,PHA 2408 presentations,a2f26b09-4a8b-47cd-a688-4abd564e03b1,d9253508-8b82-4e3d-adaf-75b9c2aa3769,s202200733,3/31/2026 23:07,3/31/2026 23:08,,,,,0
PHA2408_2025_26,04ef007d-0f41-4d09-b957-925664863477,PHA 2408 presentations,b74ba90b-9b54-46ed-a5f7-c9dbd6a5a06c,c49e17a0-d090-461a-a0aa-e834c011c818,s202406922,3/31/2026 23:41,3/31/2026 23:43,,,,,0
CS4435_2025_26,06d9f372-548b-4776-b505-19e01b564e49,Individual Assignment ,1bcc8700-7fd1-4e32-9d16-4178b9005ca5,203a3046-c72b-4af1-b34c-9d6e289dfb39,s202201177,3/4/2026 16:20,3/4/2026 16:21,,,10000,,0
CS4435_2025_26,06d9f372-548b-4776-b505-19e01b564e49,Individual Assignment ,1bd65849-9018-406c-88e0-3ad8b65ebf5f,1acd82bc-d892-45c7-9b50-a92c6beac0ab,s202201087,3/4/2026 15:40,3/4/2026 15:40,,,10000,,0
CS4435_2025_26,06d9f372-548b-4776-b505-19e01b564e49,Individual Assignment ,2ab6fc0d-bf3e-4b13-92cd-9247ae9fc364,66ca9841-097b-4b41-8b35-5e31322b130e,s202100020,3/4/2026 15:46,3/4/2026 15:49,,,10000,,0
CS4435_2025_26,06d9f372-548b-4776-b505-19e01b564e49,Individual Assignment ,36088794-9298-4197-8a66-498642a5b24b,78d5ce4b-82b4-4e54-9e1b-d1652946dd55,s202202299,3/4/2026 17:02,3/4/2026 17:02,,,10000,,1
CS4435_2025_26,06d9f372-548b-4776-b505-19e01b564e49,Individual Assignment ,3b75e648-155e-4e73-8a09-b0d65b45f170,67fdd69d-2ed6-4f8f-a208-85c23f0c101a,s202101660,3/4/2026 16:52,3/4/2026 16:53,,,10000,,0
CS4435_2025_26,06d9f372-548b-4776-b505-19e01b564e49,Individual Assignment ,3c3b769a-3889-4177-8533-914ce354dcb3,07961b35-20f1-49db-b253-32c22bd22188,s202201971,3/4/2026 16:58,3/4/2026 16:59,,,10000,,0
CS4435_2025_26,06d9f372-548b-4776-b505-19e01b564e49,Individual Assignment ,554250ba-50a7-4d2e-9f05-6ac752149e4f,c7d99107-4339-49d4-a3ad-81725216bbd0,s202101680,3/4/2026 15:48,3/4/2026 15:48,,,10000,,0
CS4435_2025_26,06d9f372-548b-4776-b505-19e01b564e49,Individual Assignment ,56e7b555-ea3f-446a-9c15-6091c0e75f50,197ee23d-fce9-4d17-85e1-efdba6acc380,s202202068,3/4/2026 16:49,3/4/2026 16:49,,,10000,,0
CS4435_2025_26,06d9f372-548b-4776-b505-19e01b564e49,Individual Assignment ,5cb4c4d5-fc94-47bf-b723-c44cf131708c,5483fae1-5cdd-4570-9f4d-f030602ed6d0,s202202277,3/4/2026 16:42,3/4/2026 16:42,,,10000,,0
CS4435_2025_26,06d9f372-548b-4776-b505-19e01b564e49,Individual Assignment ,637f9b92-d6d2-4343-9d3c-bc3dd2dfc614,578bd4ee-ec2f-453e-9040-e0fef957aad6,s202201146,3/4/2026 0:36,3/4/2026 0:37,,,10000,,0
CS4435_2025_26,06d9f372-548b-4776-b505-19e01b564e49,Individual Assignment ,834def93-8348-4996-aadc-eefee0f92563,f21a172b-1af5-40e9-a636-62d1074fd8a7,s202200992,3/4/2026 16:33,3/4/2026 16:33,,,10000,,0
CS4435_2025_26,06d9f372-548b-4776-b505-19e01b564e49,Individual Assignment ,b2598510-0f7d-46d7-8058-68cb823c7f81,de122d03-f9df-439f-b044-7a4965f186a6,s202100036,3/4/2026 14:23,3/4/2026 14:25,,,10000,,0
CS4435_2025_26,06d9f372-548b-4776-b505-19e01b564e49,Individual Assignment ,b8378176-2fc6-4e17-87ac-f4fc4ce5cada,a68e219c-2e73-428f-850e-d51fafe9f6eb,s202201986,3/4/2026 11:46,3/4/2026 11:46,,,10000,,0
