site_id,gradebook_item_id,item_name,points_possible,sakai_user_id,student_number,points_earned,coursework_percent,qualifies_exam_by_40pct_rule,date_recorded
CS2431_2025_26,35465,Coursework,100,ee5b1ae3-34dd-4af3-ace9-063c14486a0b,s202321292,56.0,56.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,ee715c54-0af2-4036-a030-dda3df09bdab,s202400527,52.0,52.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,ef6a0799-48bd-428a-8fb4-d53f2f0cf796,s202400092,58.0,58.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,efc1eb61-80f2-45bd-a6a5-146e90566855,s202404092,64.0,64.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,f0c2323b-4264-46a0-a0f1-6c8ad52fd639,s202322686,41.0,41.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,f1be8928-33d4-40eb-b014-2bdfe3b4d6ae,s202401207,64.0,64.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,f2161467-069d-4560-bb43-28ba2a10f9fb,s202322628,31.0,31.0,0,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,f5f509bf-027b-4b03-845d-1006f1560b80,s202400088,57.0,57.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,f95d2253-4fcb-4c67-9867-b05387c828c9,s202401651,40.0,40.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,fb067513-8eb0-419b-9b18-bc3280fbf7bb,s202101690,55.0,55.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,fb4e36c7-bea1-46b1-bcd2-d4ffbdf34c7d,s202322674,51.0,51.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,fb809995-0083-4461-9bc5-884354991823,s202400324,44.0,44.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,fe9e5d83-e9e5-421f-8898-e4b2399ccc00,s202322669,40.0,40.0,1,2025-11-20 20:55:22
CS4542_2025_26,35361,CourseWork,100,0212fff8-1bbe-4a39-840a-f6ea9bd6888a,s202100032,48.0,48.0,1,2025-11-20 16:54:17
CS4542_2025_26,35361,CourseWork,100,02f92e2b-4eb6-4850-a988-fd1e22702c70,s202101687,61.0,61.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,0617bd1c-9b20-44ee-9084-a276fccd7fa0,s202202131,69.0,69.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,07961b35-20f1-49db-b253-32c22bd22188,s202201971,45.0,45.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,096b988b-d6c4-4bbb-8cce-ec23bce4c7b2,s202201998,58.0,58.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,0e33ca32-74f0-4fe0-a0ac-8685cd51f80f,s202101682,57.0,57.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,1063728a-8963-4c32-b4d4-e23057ab1dc7,s202202297,69.0,69.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,122e02cc-00d7-47d8-9759-2b0b90db17a3,s202322249,58.0,58.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,13cb92bf-8bbe-4ea5-bdd4-12375d49c031,s202322254,63.0,63.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,16e42c28-2720-4af1-acba-6212a572ca28,s202101185,58.0,58.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,17cb6105-7b46-4ade-9c7f-469c35b7eff5,s201602741,54.0,54.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,197ee23d-fce9-4d17-85e1-efdba6acc380,s202202068,72.0,72.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,1acd82bc-d892-45c7-9b50-a92c6beac0ab,s202201087,68.0,68.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,1cab9627-3c56-4c45-abd6-75b6ce18b83a,s202101034,44.0,44.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,1da75561-31cc-433d-bdf8-5bde69469b2f,s202201074,58.0,58.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,200507d0-3350-4d8a-a96e-ed657255355b,s202201129,59.0,59.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,203a3046-c72b-4af1-b34c-9d6e289dfb39,s202201177,69.0,69.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,222c1c28-891b-40ac-a965-6eb315e44873,s202201173,41.0,41.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,22a64c57-970a-4c56-9281-78db7dea2e2e,s202202264,53.0,53.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,265215f5-d4cf-441e-975d-9bd27b6bf456,s202322250,60.0,60.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,29095449-55d3-43af-93f3-6fe0b3113119,s202201980,75.0,75.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,2e105801-7e78-4da6-bdc8-41ea67f838b8,s202201984,54.0,54.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,307b1f19-8ab9-4956-82c9-46d211a164ac,s202201130,34.0,34.0,0,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,322fe140-59ad-406e-9319-36fd842ba71f,s202201086,59.0,59.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,3388038f-5b54-4a74-bb97-2cd7548a1f9d,s202322251,53.0,53.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,344f1207-3c38-499d-90d2-e9a6869e0067,s202201269,34.0,34.0,0,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,3b8448ba-bccd-4253-b30c-c4f6642d7b90,s202100008,58.0,58.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,3c06889b-4500-4e62-b8ec-17bf856fcd82,s202200993,69.0,69.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,3deccd7c-936c-49e8-bd7d-6a668f17c215,s202001038,57.0,57.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,40715af4-e9cf-4bb3-8bfd-945238c90335,s202101694,51.0,51.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,42a71246-adda-4e46-aebf-64d11d8fc604,s202202295,64.0,64.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,4403a178-9bd6-4caa-90cb-32da75819489,s202200990,59.0,59.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,4971c942-4587-479d-b237-71bc3da92143,s202100154,75.0,75.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,4b28b07a-edea-4957-a169-078bba46519c,s202201180,67.0,67.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,4e1c1df1-9a55-4f78-a26e-594710670289,s202201000,49.0,49.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,4fb42e52-bdf1-466d-9635-d0798a9d0789,s202201955,47.0,47.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,518e6456-679e-4cb3-99e3-7c19747ff924,s202101668,51.0,51.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,5483fae1-5cdd-4570-9f4d-f030602ed6d0,s202202277,68.0,68.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,578bd4ee-ec2f-453e-9040-e0fef957aad6,s202201146,74.0,74.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,57f6fa5e-2e09-4f72-9b9b-96347e04d264,s202201989,40.0,40.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,594d9421-7480-4917-b011-ad77533258ab,s202201099,51.0,51.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,5d2cbce3-ce64-41ca-b1ab-611baf3e4b12,s201602230,38.0,38.0,0,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,60bc2f2a-8a86-4188-bddc-a23d83b0ab10,s202101661,46.0,46.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,61191b49-9aff-405c-8620-b0af903aa086,s202201288,62.0,62.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,66ca9841-097b-4b41-8b35-5e31322b130e,s202100020,55.0,55.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,67337daf-2188-48ac-adaf-b0863155947c,s202101679,67.0,67.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,67fdd69d-2ed6-4f8f-a208-85c23f0c101a,s202101660,53.0,53.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,6e19398f-16b1-4243-93ee-e300f53bd66e,s202201992,55.0,55.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,78d5ce4b-82b4-4e54-9e1b-d1652946dd55,s202202299,42.0,42.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,7a9487b8-2166-4d5f-80dd-4b4503dd195b,s202201147,40.0,40.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,7adec0a5-5810-42a0-826c-508a0570c754,s202201993,43.0,43.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,80ab6b45-48e6-42a1-8421-c4d260a656f6,s202201097,70.0,70.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,85edf7aa-3cc6-406b-a3bb-752ab0754080,s202201997,57.0,57.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,85f43b3b-9a39-477d-a541-52e1196b1059,s202004556,48.0,48.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,895246cb-98f0-4179-948c-3e86ab1bd1a8,s202200572,64.0,64.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,89971673-7c9c-4d45-a5f8-8e93850feabb,s201902145,60.0,60.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,899d4d8e-c025-490f-9cf4-0f2c1da6e6b0,s202200991,72.0,72.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,8a38db3d-969d-4363-bf89-dbfe6094a206,s202201297,61.0,61.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,8b97c15a-c7ce-4273-b86b-d7d2d73e3d8b,s202322248,59.0,59.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,8cfe608a-db5d-478b-bc78-e2acca117489,s202202287,81.0,81.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,8e47a130-62c3-4c81-9ceb-a19f276d637e,s202201985,60.0,60.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,8f74c2ba-eee6-4ce8-8a58-e87fa7389318,s202322252,56.0,56.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,90d0a6b7-19b9-42ce-ab72-903f2bf77829,s202201176,33.0,33.0,0,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,989e910a-ee8b-4d9f-b051-81db39f8ea94,s202201913,66.0,66.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,9df9de08-fa27-4a79-9263-0b1a81ed0a8d,s202201035,75.0,75.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,a09152c8-e144-4a34-86b2-3200c5c06d28,s202101675,46.0,46.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,a22cc766-c18c-4f19-8eba-301411bfdd49,s202201257,70.0,70.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,a2b3976a-b50e-41aa-b07a-1d15c30b934d,s200900706,62.0,62.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,a68e219c-2e73-428f-850e-d51fafe9f6eb,s202201986,55.0,55.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,ab5060b2-65b5-4fc1-a84f-2267c2d42103,s202201138,54.0,54.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,ba1c8b97-2fd9-40d1-b5c5-0a3476a6bf3b,s202201059,57.0,57.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,bc468533-5cfb-48db-8cf0-8be7351adbe8,s202201286,33.0,33.0,0,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,bf090e55-b8dc-47be-b3b0-c27c75abf318,s202201945,57.0,57.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,c2645b82-3498-4899-acfa-c3c9dcaa6f11,s202200994,63.0,63.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,c61d7dd3-f4fa-4446-8eeb-7a07518988ca,s202102790,41.0,41.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,c7d99107-4339-49d4-a3ad-81725216bbd0,s202101680,67.0,67.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,de122d03-f9df-439f-b044-7a4965f186a6,s202100036,57.0,57.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,e4630a8c-fedc-4394-b77a-6643489f7cd2,s202201055,78.0,78.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,ee0acbad-ecd6-4df8-8426-dccbd49db4a3,s202201934,63.0,63.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,f21a172b-1af5-40e9-a636-62d1074fd8a7,s202200992,47.0,47.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,f4b6a2e4-44e1-4498-95b6-81eb9613dd59,s202100168,60.0,60.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,fb6744cf-4de0-4743-80a6-ddeb15dd0aeb,s202201987,66.0,66.0,1,2025-12-09 10:13:34
CS4542_2025_26,35361,CourseWork,100,fee7d02d-4535-4788-8063-7d54f3e55a12,s202100182,66.0,66.0,1,2025-11-15 17:45:21
CS4542_2025_26,35361,CourseWork,100,ff0b09f3-026e-4a3f-a48c-948f7e4255d1,s202201061,58.0,58.0,1,2025-12-09 10:13:34
M1511_2025_26,35370,CW,100,005f2f68-9ff6-490f-b8a0-ed5fa37df148,s202501084,58.0,58.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,006655aa-893b-4b0f-9000-58734e526b6e,s202502975,21.0,21.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,009c0311-8200-4126-b667-e37883890bcd,s202402954,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,00b4ae34-f0d4-4d36-b066-04e1b6aef5b3,s202322585,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,01c61dc4-f735-4da7-9d2c-4474ba1bc96a,s202503274,42.0,42.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,021f7b48-99ad-4b06-913f-956b69cedb4f,s202506142,44.0,44.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,030e53c3-5d4f-4361-b7a7-58a7c8ca7449,s202510242,52.0,52.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,036600fb-38b8-4697-ad3f-47115d35e03a,s202508406,43.0,43.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,03f5308b-c399-4087-a456-2d23248b6694,s202503337,56.0,56.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,0558c124-599f-4cda-81c0-35c2fc83f654,s202401758,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,05ddbede-ceeb-4661-9e7a-49a2eca236cb,s202508799,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,0634e011-3107-4e5d-871a-9b1434cedcb9,s202505025,23.0,23.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,06ead353-6169-4ee4-ad3e-3de01d290013,s202405399,68.0,68.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,08cf37b2-5bc8-480e-8af6-ebd3972ad03c,s202507405,45.0,45.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,0c822667-30cc-4829-b185-a564b69b6bbd,s202509856,42.0,42.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,0d3a4408-88ca-4071-a67c-db36125b2e64,s202502469,31.0,31.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,0ddb367e-6ff4-4918-a200-16e543cb192f,s202504787,52.0,52.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,0e44bd06-9cef-44b5-843f-8cd969246ac0,s202500285,56.0,56.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,0e907d34-8b6f-4ca9-b37a-b9ad290da597,s202505833,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,0ebeb521-abca-4b10-a9f5-aa231bca1082,s202504533,52.0,52.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,105ecb56-05dc-4417-8042-567b8a54419c,s202321212,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,13ae0683-eba0-482f-9909-100858932cb0,s202503120,29.0,29.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,13ebb294-fc2f-4b33-9c1c-3d2ecedfc610,s202504431,48.0,48.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,141d6243-7011-442c-99de-1e4dc485be1e,s202500942,50.0,50.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,1460af49-fcdf-463f-9e83-8d4a60100297,s202501163,40.0,40.0,1,2025-11-20 14:56:09
M1511_2025_26,35370,CW,100,14c1a4f1-9a75-4bb1-add0-6393299bc106,s202507133,49.0,49.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,159d5feb-ada5-46a7-b174-550cbe0470f5,s202503773,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,1614fe05-7efc-4d1e-80dc-36a6932455ac,s202504979,56.0,56.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,162dee59-e28a-4d5f-82e0-b9244ecf00ba,s202505915,64.0,64.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,16a1885f-5675-424b-a92a-b4fe6bd7f647,s202407041,54.0,54.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,16de99fb-7663-4418-8148-c79c2b17000f,s202201960,42.0,42.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,16f4da54-1de2-4dfe-885b-c714f6ae949d,s202401298,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,16f522f1-6018-4638-aa64-b48ef4d0e392,s202501146,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,1702bb84-b736-41c2-83c8-4037bb0835b0,s202511033,57.0,57.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,171155d6-1427-43f3-900c-01858838efbe,s202508875,68.0,68.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,175f7bd6-e94d-4c67-8923-6d54625b0895,s202509020,64.0,64.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,17bfac81-6d1e-4f9a-91a2-29cac7986848,s202506517,46.0,46.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,183070bf-df73-4b75-a2a5-0941150212e5,s202500484,58.0,58.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,188ae1cf-afd6-47b0-841e-46827c109590,s202504485,60.0,60.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,18d03a22-3588-412f-8ab5-a961230120f2,s202505607,68.0,68.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,19bd60ab-c960-4452-9bfb-47e8febab9ce,s202400888,77.0,77.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,1a3f4ced-44d8-49b8-9bb4-c09789d8af40,s202322647,70.0,70.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,1b1afb79-74f0-4100-b1c1-c9d8be8c8568,s202500270,33.0,33.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,1b5a7350-2d02-41f0-9a8c-5c7e7a00fe58,s202507271,77.0,77.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,1c1e5ce0-3d1f-496a-bc40-09184be6b1b4,s202508672,48.0,48.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,1c9829b2-88c4-4e61-824d-90b3140e0b53,s202505588,50.0,50.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,1cd89f99-ba6d-4453-9991-bcf5fb4013e5,s202500541,54.0,54.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,1d91c69a-bd72-44b7-8973-1e2a9c9239bc,s202505161,68.0,68.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,1e70d8b3-c42c-4106-9bac-ab4e6b31490f,s202506428,72.0,72.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,20d51f98-43c5-48c6-aa14-91bf07fe3ab5,s202505269,44.0,44.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2116fe1a-ba7d-4291-95f0-b3fdbdcde925,s202509607,46.0,46.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2273a868-afea-4cfb-8dfe-7508a2af27c0,s202502835,42.0,42.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,22c94e9a-1fcf-4f91-893e-1355f881cc25,s202501055,60.0,60.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,22d6d04a-57e5-49ed-a2ee-78d84e578b0f,s202409029,59.0,59.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,235746c0-7368-423c-8aa3-5c5dc531f0c1,s202504980,45.0,45.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,23582c0b-89e4-40a5-92c4-5f4fed251c2e,s202202279,21.0,21.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,23a350c3-8aa7-4cc8-98a6-a86c47487846,s202504714,53.0,53.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,24dd5bf0-860e-4597-b999-d96617477308,s202508332,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2512fc44-7d1f-4e42-b45a-ade9b34770aa,s202504940,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,25519886-5732-47f9-bf40-6cac6f7a8e70,s202504099,40.0,40.0,1,2025-11-20 15:09:08
M1511_2025_26,35370,CW,100,25be5ea2-a7c2-49a5-9bb8-52180f036bb1,s202409359,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,25c7a1cd-59fe-4432-b889-a002b8a4c5c2,s202500833,65.0,65.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,25f4fe1d-fc97-436c-8631-f366d395b384,s202504233,52.0,52.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,263f47ac-4430-48a0-acd7-74d26da98aed,s202504917,47.0,47.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2654d943-87a1-4eb8-8d1e-423d2160b95d,s202504637,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,26ac3530-0080-419f-8e0f-4593f1075aea,s202502924,30.0,30.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2808ea14-787d-4f51-9d90-9a9ec065aa4f,s202509816,27.0,27.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,291b94f1-d1fb-47fb-aeed-196a0cdb6af8,s202405733,50.0,50.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2972c750-7efb-42ce-bb6f-8002206fa0cd,s202510869,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,29792e87-3928-46a8-a60a-a5f30f683868,s202501763,44.0,44.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,29b529de-ce44-427a-9ffc-2179030ef6ab,s202509793,30.0,30.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2a306f66-b89e-4ac7-b92b-d048468e6d51,s202408086,65.0,65.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2a333403-c042-44c2-bc16-f8ce3ff5bfa9,s202511745,36.0,36.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2a550114-5cfa-41f5-b2b8-d4298532a71f,s202503060,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2a7f7bc0-613f-4a71-9629-ccb1d1510c6e,s202509343,49.0,49.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2ab3da4a-5690-45c3-a1d0-e9a0e53d4000,s202501873,33.0,33.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2ae66f38-4603-4468-8ef2-490a7c697bcc,s202504859,47.0,47.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2b4d098b-18f2-442e-8467-0a28a56e1e5f,s202404511,42.0,42.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2bee91f2-5001-4a3d-8714-a197d974ba6e,s202507797,79.0,79.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2c80f065-99a6-4665-9fde-b73bedeeec6e,s202502067,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2c8b5ce6-f74a-4e25-890c-009b7d58111c,s202506069,45.0,45.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2ca8dbca-c9b7-49a5-a317-ba78d655a78a,s202504957,49.0,49.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2d33d78b-1ede-40c2-862c-07b09522246a,s202504838,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2d7162da-1a40-43a6-bda9-254c2a0e0ea2,s202505522,28.0,28.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2f82a1eb-fde7-4345-8703-6a0f5889e134,s202509894,57.0,57.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,2f83439b-f0d8-4741-ad7e-1233c67be962,s202504909,46.0,46.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,30c18d85-1165-4f65-b3e0-36c9312a66fd,s202505993,73.0,73.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,31841c9b-0dba-4e61-85dd-3a2c8eecea18,s202506290,85.0,85.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,31edfe8d-ef8c-41a9-afec-587a7edb7893,s202501641,67.0,67.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,328722f8-a04e-4d4e-af65-ffef014d0a92,s202506761,31.0,31.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,3291e08e-a34f-4c3a-95d7-b529d626efa1,s202510130,41.0,41.0,1,2025-11-18 16:38:14
